date,value
2006-09-15,25.7875
2006-09-16,25.4125
2006-09-17,26.4625
2006-09-18,27.4292
2006-09-19,25.8333
2006-09-20,25.8917
2006-09-21,26.7792
2006-09-22,26.2167
2006-09-23,25.2458
2006-09-24,25.5208
2006-09-25,25.9875
2006-09-26,26.5375
2006-09-27,26.975
2006-09-28,27.0167
2006-09-29,26.5042
2006-09-30,25.7625
2006-10-01,26.4542
2006-10-02,26.3708
2006-10-03,26.45
2006-10-04,27.2708
2006-10-05,27.7917
2006-10-06,27.2375
2006-10-07,26.8792
2006-10-08,25.7625
2006-10-09,26.8458
2006-10-10,27.3375
2006-10-11,27.175
2006-10-12,26.1917
2006-10-13,26.4667
2006-10-14,26.4458
2006-10-15,27.6708
2006-10-16,27.9333
2006-10-17,28.2042
2006-10-18,28.1083
2006-10-19,26.0875
2006-10-20,26.2042
2006-10-21,27.7917
2006-10-22,27.7083
2006-10-23,26.3708
2006-10-24,26.2042
2006-10-25,27.4708
2006-10-26,27.2875
2006-10-27,27.55
2006-10-28,27.9458
2006-10-29,27.9917
2006-10-30,27.9292
2006-10-31,27.8917
2006-11-01,28.1917
2006-11-02,28.3625
2006-11-03,28.575
2006-11-04,28.5042
2006-11-05,28.3042
2006-11-06,27.925
2006-11-07,28.1833
2006-11-08,28.3583
2006-11-09,27.9708
2006-11-10,27.4708
2006-11-11,27.7167
2006-11-12,28.3625
2006-11-13,27.9667
2006-11-14,28.1708
2006-11-15,28.1042
2006-11-16,26.9875
2006-11-17,26.5167
2006-11-18,26.3833
2006-11-19,25.9708
2006-11-20,25.8333
2006-11-21,25.3292
2006-11-22,25.4292
2006-11-23,26.6958
2006-11-24,25.875
2006-11-25,25.8417
2006-11-26,25.4833
2006-11-27,24.6417
2006-11-28,24.9167
2006-11-29,24.7667
2006-11-30,24.9917
2006-12-01,25.0833
2006-12-02,26.5125
2006-12-03,26.5167
2006-12-04,25.8833
2006-12-05,25.2708
2006-12-06,24.8875
2006-12-07,25.1667
2006-12-08,25.0542
2006-12-09,25.05
2006-12-10,25.6333
2006-12-11,27.1708
2006-12-12,26.9042
2006-12-13,27.9292
2006-12-14,28.325
2006-12-15,27.2125
2006-12-16,25.7833
2006-12-17,25.8083
2006-12-18,27.0
2006-12-19,26.8042
2006-12-20,27.7958
2006-12-21,26.2542
2006-12-22,26.8583
2006-12-23,25.0792
2006-12-24,25.5042
2006-12-25,25.4125
2006-12-26,26.0792
2006-12-27,26.0375
2006-12-28,25.8875
2006-12-29,25.1625
2006-12-30,25.3167
2006-12-31,24.875
2007-01-01,24.1708
2007-01-02,24.5208
2007-01-03,24.5708
2007-01-04,24.2875
2007-01-05,24.2667
2007-01-06,26.1625
2007-01-07,26.1125
2007-01-08,27.5375
2007-01-09,27.3917
2007-01-10,27.8
2007-01-11,27.3583
2007-01-12,27.375
2007-01-13,26.025
2007-01-14,25.2708
2007-01-15,25.3042
2007-01-16,26.3792
2007-01-17,27.2375
2007-01-18,27.3458
2007-01-19,26.5667
2007-01-20,26.5792
2007-01-21,26.6542
2007-01-22,27.0625
2007-01-23,27.425
2007-01-24,28.5125
2007-01-25,29.3292
2007-01-26,29.475
2007-01-27,30.2917
2007-01-28,30.975
2007-01-29,31.7333
2007-01-30,31.0
2007-01-31,31.3875
2007-02-01,31.9125
2007-02-02,30.7042
2007-02-03,30.025
2007-02-04,30.4333
2007-02-05,31.3958
2007-02-06,31.5792
2007-02-07,32.1042
2007-02-08,32.0167
2007-02-09,31.5958
2007-02-10,32.4792
2007-02-11,31.0792
2007-02-12,30.0542
2007-02-13,30.5833
2007-02-14,29.5833
2007-02-15,28.8208
2007-02-16,30.0208
2007-02-17,30.5958
2007-02-18,30.1958
2007-02-19,30.7375
2007-02-20,32.2042
2007-02-21,32.35
2007-02-22,30.8
2007-02-23,30.0667
2007-02-24,29.65
2007-02-25,29.4208
2007-02-26,30.3417
2007-02-27,30.3917
2007-02-28,30.2417
2007-03-01,30.0333
2007-03-02,30.775
2007-03-03,30.6667
2007-03-04,30.1042
2007-03-05,30.35
2007-03-06,30.3833
2007-03-07,30.9792
2007-03-08,31.1583
2007-03-09,30.7458
2007-03-10,30.0792
2007-03-11,29.7958
2007-03-12,30.7542
2007-03-13,31.1542
2007-03-14,31.0917
2007-03-15,33.0708
2007-03-16,32.5042
2007-03-17,32.5167
2007-03-18,33.0917
2007-03-19,32.725
2007-03-20,33.6833
2007-03-21,33.5375
2007-03-22,32.9125
2007-03-23,32.2667
2007-03-24,32.7333
2007-03-25,33.2
2007-03-26,32.5792
2007-03-27,32.3375
2007-03-28,33.1042
2007-03-29,32.6875
2007-03-30,31.5917
2007-03-31,33.0333
2007-04-01,31.3625
2007-04-02,30.0333
2007-04-03,32.35
2007-04-04,33.0792
2007-04-05,30.3917
2007-04-06,29.9625
2007-04-07,28.7417
2007-04-08,29.9667
2007-04-09,31.5208
2007-04-10,32.5833
2007-04-11,32.1125
2007-04-12,31.6333
2007-04-13,29.1208
2007-04-14,31.2
2007-04-15,31.9
2007-04-16,31.2208
2007-04-17,31.5542
2007-04-18,28.9042
2007-04-19,31.4
2007-04-20,31.4958
2007-04-21,31.4
2007-04-22,29.8042
2007-04-23,27.6958
2007-04-24,29.7833
2007-04-25,30.9917
2007-04-26,30.3833
2007-04-27,29.1333
2007-04-28,30.35
2007-04-29,29.8458
2007-04-30,28.9375
2007-05-01,29.1917
2007-05-02,27.0958
2007-05-03,29.2333
2007-05-04,29.95
2007-05-05,29.4083
2007-05-06,29.9208
2007-05-07,30.0708
2007-05-08,30.5958
2007-05-09,29.7917
2007-05-10,30.9917
2007-05-11,29.2667
2007-05-12,29.6792
2007-05-13,29.9708
2007-05-14,24.6667
2007-05-15,26.9125
2007-05-16,28.0875
2007-05-17,29.2583
2007-05-18,30.6
2007-05-19,28.5042
2007-05-20,30.4167
2007-05-21,29.3292
2007-05-22,29.8917
2007-05-23,29.6333
2007-05-24,29.9167
2007-05-25,30.425
2007-05-26,30.75
2007-05-27,30.125
2007-05-28,28.1083
2007-05-29,30.375
2007-05-30,28.7292
2007-05-31,30.1625
2007-06-01,31.7417
2007-06-02,27.6458
2007-06-03,27.3833
2007-06-04,26.8625
2007-06-05,28.6125
2007-06-06,25.5625
2007-06-07,25.0208
2007-06-08,27.0125
2007-06-09,28.625
2007-06-10,28.125
2007-06-11,27.4958
2007-06-12,27.7167
2007-06-13,28.1375
2007-06-14,28.0958
2007-06-15,29.2292
2007-06-16,29.6792
2007-06-17,27.8208
2007-06-18,29.0208
2007-06-19,29.65
2007-06-20,28.9417
2007-06-21,27.5833
2007-06-22,29.2125
2007-06-23,28.9167
2007-06-24,28.3792
2007-06-25,27.525
2007-06-26,28.6375
2007-06-27,28.1542
2007-06-28,27.8042
2007-06-29,28.2083
2007-06-30,28.7833
2007-07-01,25.9792
2007-07-02,26.8583
2007-07-03,27.7667
2007-07-04,27.7417
2007-07-05,28.1875
2007-07-06,28.3
2007-07-07,28.1625
2007-07-08,28.4583
2007-07-09,28.2167
2007-07-10,29.25
2007-07-11,29.75
2007-07-12,29.0625
2007-07-13,28.8208
2007-07-14,27.6542
2007-07-15,28.0542
2007-07-16,27.5042
2007-07-17,26.575
2007-07-18,26.3958
2007-07-19,27.1875
2007-07-20,27.425
2007-07-21,26.3125
2007-07-22,24.7167
2007-07-23,25.8167
2007-07-24,27.4208
2007-07-25,26.225
2007-07-26,24.3292
2007-07-27,24.7667
2007-07-28,25.0167
2007-07-29,25.7083
2007-07-30,26.2542
2007-07-31,25.9833
2007-08-01,25.9792
2007-08-02,24.8708
2007-08-03,26.0125
2007-08-04,26.5667
2007-08-05,25.1542
2007-08-06,25.15
2007-08-07,25.9208
2007-08-08,26.0292
2007-08-09,25.8875
2007-08-10,25.9292
2007-08-11,24.2333
2007-08-12,24.8042
2007-08-13,24.8
2007-08-14,24.0
2007-08-15,25.7667
2007-08-16,26.8833
2007-08-17,24.6458
2007-08-18,25.475
2007-08-19,26.7167
2007-08-20,25.4375
2007-08-21,25.0083
2007-08-22,25.8792
2007-08-23,26.3417
2007-08-24,25.175
2007-08-25,25.9583
2007-08-26,26.5958
2007-08-27,24.9458
2007-08-28,24.7208
2007-08-29,25.775
2007-08-30,26.1292
2007-08-31,26.3417
2007-09-01,23.7458
2007-09-02,24.5958
2007-09-03,25.5125
2007-09-04,25.0375
2007-09-05,24.3833
2007-09-06,24.5
2007-09-07,25.5083
2007-09-08,26.7917
2007-09-09,24.8042
2007-09-10,25.625
2007-09-11,26.225
2007-09-12,27.0792
2007-09-13,26.2083
2007-09-14,26.5625
2007-09-15,25.6458
2007-09-16,26.1125
2007-09-17,26.7042
2007-09-18,25.7875
2007-09-19,25.8958
2007-09-20,26.7
2007-09-21,27.4542
2007-09-22,26.4667
2007-09-23,25.1875
2007-09-24,26.1792
2007-09-25,26.1042
2007-09-26,26.2375
2007-09-27,26.6
2007-09-28,26.525
2007-09-29,26.8
2007-09-30,27.675
2007-10-01,27.9958
2007-10-02,27.2292
2007-10-03,27.225
2007-10-04,27.2417
2007-10-05,26.4708
2007-10-06,25.9417
2007-10-07,25.7083
2007-10-08,27.0208
2007-10-09,26.5792
2007-10-10,27.1208
2007-10-11,27.0875
2007-10-12,27.9125
2007-10-13,28.1833
2007-10-14,27.4667
2007-10-15,27.975
2007-10-16,28.5833
2007-10-17,28.8167
2007-10-18,28.9792
2007-10-19,27.7792
2007-10-20,26.6417
2007-10-21,26.7667
2007-10-22,27.7917
2007-10-23,28.6875
2007-10-24,27.625
2007-10-25,27.6542
2007-10-26,26.4083
2007-10-27,25.7292
2007-10-28,27.15
2007-10-29,27.8708
2007-10-30,27.5375
2007-10-31,28.3
2007-11-01,28.8917
2007-11-02,28.875
2007-11-03,28.9083
2007-11-04,29.3083
2007-11-05,28.4833
2007-11-06,29.0042
2007-11-07,29.0417
2007-11-08,28.8625
2007-11-09,29.2625
2007-11-10,28.2458
2007-11-11,29.4792
2007-11-12,29.3208
2007-11-13,29.3375
2007-11-14,29.7625
2007-11-15,30.2042
2007-11-16,28.6542
2007-11-17,29.075
2007-11-18,29.5458
2007-11-19,29.8125
2007-11-20,29.45
2007-11-21,29.5
2007-11-22,29.625
2007-11-23,29.5458
2007-11-24,29.8667
2007-11-25,30.3833
2007-11-26,29.8667
2007-11-27,30.225
2007-11-28,29.9833
2007-11-29,30.5583
2007-11-30,30.35
2007-12-01,30.7
2007-12-02,30.2083
2007-12-03,29.3833
2007-12-04,28.3625
2007-12-05,27.7333
2007-12-06,28.1542
2007-12-07,28.7542
2007-12-08,28.275
2007-12-09,28.2792
2007-12-10,29.725
2007-12-11,28.625
2007-12-12,27.9417
2007-12-13,27.5333
2007-12-14,27.875
2007-12-15,28.4667
2007-12-16,27.9417
2007-12-17,28.8375
2007-12-18,28.1042
2007-12-19,28.8
2007-12-20,27.9292
2007-12-21,26.9542
2007-12-22,26.6583
2007-12-23,26.3458
2007-12-24,26.6417
2007-12-25,26.3042
2007-12-26,26.3167
2007-12-27,26.2875
2007-12-28,27.2667
2007-12-29,26.9083
2007-12-30,26.7625
2007-12-31,27.0042
2008-01-01,26.4042
2008-01-02,26.3833
2008-01-03,26.9833
2008-01-04,27.3958
2008-01-05,26.6667
2008-01-06,26.3083
2008-01-07,23.7875
2008-01-08,23.5
2008-01-09,25.7583
2008-01-10,26.6792
2008-01-11,27.9167
2008-01-12,27.6917
2008-01-13,27.4458
2008-01-14,28.1417
2008-01-15,27.825
2008-01-16,27.25
2008-01-17,27.7417
2008-01-18,26.6167
2008-01-19,26.7083
2008-01-20,26.95
2008-01-21,26.2417
2008-01-22,25.1583
2008-01-23,24.95
2008-01-24,24.7125
2008-01-25,25.3792
2008-01-26,26.2
2008-01-27,25.4792
2008-01-28,25.1708
2008-01-29,24.9833
2008-01-30,25.8
2008-01-31,27.3958
2008-02-01,27.4042
2008-02-02,27.4292
2008-02-03,28.4917
2008-02-04,29.7833
2008-02-05,29.7167
2008-02-06,29.6583
2008-02-07,29.2833
2008-02-08,29.2542
2008-02-09,28.3167
2008-02-10,28.5708
2008-02-11,29.1125
2008-02-12,28.5958
2008-02-13,28.3292
2008-02-14,28.425
2008-02-15,28.6917
2008-02-16,29.45
2008-02-17,29.675
2008-02-18,29.2
2008-02-19,29.2
2008-02-20,29.0708
2008-02-21,28.8042
2008-02-22,29.3958
2008-02-23,30.525
2008-02-24,30.5833
2008-02-25,30.9583
2008-02-26,31.6375
2008-02-27,32.25
2008-02-28,32.6208
2008-02-29,31.9458
2008-03-01,32.475
2008-03-02,32.5917
2008-03-03,32.3125
2008-03-04,34.0292
2008-03-05,32.8333
2008-03-06,33.4333
2008-03-07,33.0625
2008-03-08,32.5375
2008-03-09,31.6
2008-03-10,31.8958
2008-03-11,31.3917
2008-03-12,24.2958
2008-03-13,27.25
2008-03-14,28.5833
2008-03-15,28.9542
2008-03-16,31.1
2008-03-17,31.575
2008-03-18,30.9875
2008-03-19,31.6042
2008-03-20,31.7708
2008-03-21,31.9958
2008-03-22,30.4958
2008-03-23,29.4583
2008-03-24,31.125
2008-03-25,31.4875
2008-03-26,32.8125
2008-03-27,32.6167
2008-03-28,32.4292
2008-03-29,32.7042
2008-03-30,33.3917
2008-03-31,33.0458
2008-04-01,31.3708
2008-04-02,32.8833
2008-04-03,30.9875
2008-04-04,31.2458
2008-04-05,32.1
2008-04-06,31.3625
2008-04-07,32.6375
2008-04-08,32.2875
2008-04-09,32.825
2008-04-10,32.4625
2008-04-11,32.4458
2008-04-12,33.2833
2008-04-13,33.4208
2008-04-14,32.6167
2008-04-15,32.0
2008-04-16,32.2292
2008-04-17,30.2708
2008-04-18,30.9167
2008-04-19,31.2167
2008-04-20,32.2792
2008-04-21,32.3625
2008-04-22,32.1375
2008-04-23,29.7667
2008-04-24,31.45
2008-04-25,27.4708
2008-04-26,30.3667
2008-04-27,29.0292
2008-04-28,30.125
2008-04-29,31.0708
2008-04-30,30.5542
2008-05-01,32.4708
2008-05-02,32.4875
2008-05-03,30.4875
2008-05-04,30.325
2008-05-05,31.075
2008-05-06,30.4333
2008-05-07,31.6125
2008-05-08,32.475
2008-05-09,30.6167
2008-05-10,31.1
2008-05-11,31.875
2008-05-12,31.35
2008-05-13,27.9083
2008-05-14,29.4458
2008-05-15,30.4292
2008-05-16,31.5333
2008-05-17,29.8542
2008-05-18,29.9333
2008-05-19,30.2875
2008-05-20,30.7
2008-05-21,30.9458
2008-05-22,31.8417
2008-05-23,32.1042
2008-05-24,30.9708
2008-05-25,30.1417
2008-05-26,30.6625
2008-05-27,32.2708
2008-05-28,30.7625
2008-05-29,28.8458
2008-05-30,28.3542
2008-05-31,29.95
2008-06-01,30.675
2008-06-02,30.975
2008-06-03,28.4417
2008-06-04,28.0125
2008-06-05,30.5208
2008-06-06,29.9083
2008-06-07,29.6875
2008-06-08,28.375
2008-06-09,28.7833
2008-06-10,28.65
2008-06-11,29.6792
2008-06-12,28.8667
2008-06-13,26.9333
2008-06-14,28.7958
2008-06-15,29.9375
2008-06-16,30.1417
2008-06-17,28.3625
2008-06-18,27.4792
2008-06-19,28.2
2008-06-20,30.0667
2008-06-21,29.9
2008-06-22,30.0083
2008-06-23,29.3958
2008-06-24,26.5167
2008-06-25,25.8875
2008-06-26,27.6625
2008-06-27,27.6792
2008-06-28,26.0458
2008-06-29,26.8083
2008-06-30,23.9708
2008-07-01,25.8958
2008-07-02,27.5125
2008-07-03,27.7167
2008-07-04,26.6167
2008-07-05,26.375
2008-07-06,25.15
2008-07-07,24.3875
2008-07-08,25.2083
2008-07-09,25.8458
2008-07-10,26.8875
2008-07-11,26.85
2008-07-12,27.1208
2008-07-13,27.8708
2008-07-14,28.5083
2008-07-15,25.8333
2008-07-16,25.6
2008-07-17,26.7458
2008-07-18,26.5292
2008-07-19,24.2417
2008-07-20,26.0875
2008-07-21,26.9375
2008-07-22,24.6208
2008-07-23,26.0875
2008-07-24,26.1
2008-07-25,27.1333
2008-07-26,25.3458
2008-07-27,25.0042
2008-07-28,25.625
2008-07-29,26.4375
2008-07-30,26.275
2008-07-31,26.7542
2008-08-01,26.5125
2008-08-02,26.4333
2008-08-03,23.9625
2008-08-04,25.8458
2008-08-05,25.7125
2008-08-06,26.9
2008-08-07,26.8292
2008-08-08,25.1083
2008-08-09,25.9167
2008-08-10,26.6542
2008-08-11,26.6375
2008-08-12,25.2917
2008-08-13,24.7458
2008-08-14,24.9417
2008-08-15,26.4167
2008-08-16,25.1
2008-08-17,26.0833
2008-08-18,25.8917
2008-08-19,25.5875
2008-08-20,25.7875
2008-08-21,25.7875
2008-08-22,23.9125
2008-08-23,25.8958
2008-08-24,27.4
2008-08-25,24.4458
2008-08-26,25.9542
2008-08-27,26.2458
2008-08-28,25.5917
2008-08-29,24.0333
2008-08-30,25.3708
2008-08-31,26.2458
2008-09-01,26.7708
2008-09-02,25.2833
2008-09-03,26.375
2008-09-04,23.975
2008-09-05,25.0917
2008-09-06,26.2583
2008-09-07,28.0292
2008-09-08,26.6542
2008-09-09,26.1042
2008-09-10,26.4
2008-09-11,26.4833
2008-09-12,24.6292
2008-09-13,25.9
2008-09-14,25.4208
2008-09-15,25.6042
2008-09-16,26.7167
2008-09-17,26.7542
2008-09-18,27.4208
2008-09-19,27.0833
2008-09-20,26.1042
2008-09-21,27.5542
2008-09-22,28.2417
2008-09-23,27.4958
2008-09-24,26.9833
2008-09-25,26.8875
2008-09-26,26.3833
2008-09-27,26.1917
2008-09-28,25.3292
2008-09-29,26.3958
2008-09-30,26.9458
2008-10-01,25.6083
2008-10-02,26.85
2008-10-03,26.925
2008-10-04,26.5125
2008-10-05,26.8125
2008-10-06,27.3917
2008-10-07,26.9875
2008-10-08,27.8792
2008-10-09,27.5458
2008-10-10,26.3208
2008-10-11,26.5542
2008-10-12,26.8417
2008-10-13,27.35
2008-10-14,27.4958
2008-10-15,27.9125
2008-10-16,26.7875
2008-10-17,27.0917
2008-10-18,27.3042
2008-10-19,27.2625
2008-10-20,27.0542
2008-10-21,26.9625
2008-10-22,27.8208
2008-10-23,27.4125
2008-10-24,28.1542
2008-10-25,28.0958
2008-10-26,27.9
2008-10-27,28.2083
2008-10-28,28.2625
2008-10-29,28.6292
2008-10-30,28.2667
2008-10-31,28.3125
2008-11-01,28.0292
2008-11-02,27.875
2008-11-03,27.7792
2008-11-04,27.5042
2008-11-05,27.2167
2008-11-06,26.9583
2008-11-07,27.4
2008-11-08,27.3208
2008-11-09,27.6542
2008-11-10,28.1625
2008-11-11,28.9167
2008-11-12,27.8375
2008-11-13,27.0875
2008-11-14,27.5417
2008-11-15,27.0625
2008-11-16,26.7667
2008-11-17,27.1833
2008-11-18,27.4583
2008-11-19,28.025
2008-11-20,28.4333
2008-11-21,28.6125
2008-11-22,28.8458
2008-11-23,28.1417
2008-11-24,28.3
2008-11-25,29.2917
2008-11-26,28.9125
2008-11-27,28.9458
2008-11-28,29.0083
2008-11-29,29.8708
2008-11-30,29.8917
2008-12-01,30.7333
2008-12-02,30.1792
2008-12-03,29.7917
2008-12-04,29.1292
2008-12-05,26.7917
2008-12-06,25.75
2008-12-07,26.3375
2008-12-08,27.1583
2008-12-09,27.4292
2008-12-10,29.0167
2008-12-11,29.5917
2008-12-12,29.5583
2008-12-13,29.1125
2008-12-14,29.3208
2008-12-15,29.675
2008-12-16,29.5125
2008-12-17,29.1583
2008-12-18,28.8375
2008-12-19,28.7667
2008-12-20,27.4625
2008-12-21,27.45
2008-12-22,27.0958
2008-12-23,27.4208
2008-12-24,27.05
2008-12-25,26.5917
2008-12-26,27.8417
2008-12-27,27.9708
2008-12-28,27.65
2008-12-29,27.9792
2008-12-30,27.3167
2008-12-31,27.875
2009-01-01,27.9208
2009-01-02,26.9292
2009-01-03,26.7458
2009-01-04,26.0083
2009-01-05,26.625
2009-01-06,26.3833
2009-01-07,26.75
2009-01-08,27.8083
2009-01-09,27.9708
2009-01-10,28.3875
2009-01-11,28.4458
2009-01-12,28.9875
2009-01-13,27.6583
2009-01-14,27.6667
2009-01-15,28.3
2009-01-16,27.9833
2009-01-17,27.7083
2009-01-18,27.3417
2009-01-19,26.0125
2009-01-20,24.7167
2009-01-21,24.9333
2009-01-22,25.9333
2009-01-23,24.225
2009-01-24,24.7167
2009-01-25,26.1042
2009-01-26,28.2333
2009-01-27,28.6958
2009-01-28,28.6208
2009-01-29,28.2875
2009-01-30,29.2583
2009-01-31,30.2375
2009-02-01,31.1792
2009-02-02,31.9917
2009-02-03,32.3375
2009-02-04,32.1708
2009-02-05,31.775
2009-02-06,31.625
2009-02-07,32.1625
2009-02-08,31.8083
2009-02-09,30.6458
2009-02-10,30.5042
2009-02-11,32.0083
2009-02-12,32.3333
2009-02-13,32.3833
2009-02-14,32.0792
2009-02-15,31.6458
2009-02-16,30.4292
2009-02-17,29.3083
2009-02-18,29.1083
2009-02-19,30.85
2009-02-20,30.4542
2009-02-21,30.6958
2009-02-22,31.6292
2009-02-23,32.375
2009-02-24,32.3125
2009-02-25,33.0208
2009-02-26,32.2333
2009-02-27,31.8667
2009-02-28,32.3083
2009-03-01,33.225
2009-03-02,32.6708
2009-03-03,33.1375
2009-03-04,33.9792
2009-03-05,34.0
2009-03-06,33.5833
2009-03-07,33.6333
2009-03-08,33.0333
2009-03-09,33.2792
2009-03-10,33.0542
2009-03-11,31.9667
2009-03-12,31.0625
2009-03-13,32.4042
2009-03-14,32.2333
2009-03-15,32.8583
2009-03-16,33.4333
2009-03-17,32.4625
2009-03-18,29.325
2009-03-19,30.2042
2009-03-20,30.5458
2009-03-21,32.8125
2009-03-22,32.775
2009-03-23,32.2417
2009-03-24,31.9375
2009-03-25,32.8458
2009-03-26,32.4667
2009-03-27,33.725
2009-03-28,33.0417
2009-03-29,30.3458
2009-03-30,31.9917
2009-03-31,32.3917
2009-04-01,31.6292
2009-04-02,27.225
2009-04-03,30.7875
2009-04-04,30.7125
2009-04-05,30.2292
2009-04-06,31.8917
2009-04-07,31.2833
2009-04-08,31.05
2009-04-09,32.3375
2009-04-10,31.925
2009-04-11,32.4042
2009-04-12,32.05
2009-04-13,28.0583
2009-04-14,29.45
2009-04-15,31.8667
2009-04-16,29.6917
2009-04-17,31.2542
2009-04-18,31.8667
2009-04-19,32.1333
2009-04-20,32.5667
2009-04-21,31.6625
2009-04-22,31.3708
2009-04-23,32.9208
2009-04-24,30.1708
2009-04-25,28.6708
2009-04-26,31.2542
2009-04-27,29.0
2009-04-28,29.9417
2009-04-29,31.7542
2009-04-30,31.2083
2009-05-01,30.8
2009-05-02,30.6208
2009-05-03,28.7542
2009-05-04,30.4125
2009-05-05,26.7292
2009-05-06,28.7083
2009-05-07,29.1375
2009-05-08,29.6417
2009-05-09,30.225
2009-05-10,29.0083
2009-05-11,30.1833
2009-05-12,30.7333
2009-05-13,31.2083
2009-05-14,31.2625
2009-05-15,30.7375
2009-05-16,31.6792
2009-05-17,30.7625
2009-05-18,31.4292
2009-05-19,32.35
2009-05-20,31.5708
2009-05-21,32.4208
2009-05-22,31.2458
2009-05-23,32.1417
2009-05-24,31.6625
2009-05-25,31.6833
2009-05-26,31.3125
2009-05-27,32.2208
2009-05-28,29.9292
2009-05-29,30.5958
2009-05-30,29.8
2009-05-31,31.5833
2009-06-01,32.6542
2009-06-02,32.3042
2009-06-03,32.5583
2009-06-04,30.2208
2009-06-05,30.2625
2009-06-06,28.2917
2009-06-07,29.8875
2009-06-08,29.3667
2009-06-09,29.9375
2009-06-10,27.7
2009-06-11,26.8
2009-06-12,27.1583
2009-06-13,27.3375
2009-06-14,28.525
2009-06-15,28.2042
2009-06-16,26.075
2009-06-17,28.2167
2009-06-18,28.7208
2009-06-19,27.0
2009-06-20,27.725
2009-06-21,25.1125
2009-06-22,27.0625
2009-06-23,29.2083
2009-06-24,29.275
2009-06-25,27.9917
2009-06-26,27.0833
2009-06-27,26.2167
2009-06-28,27.0625
2009-06-29,26.1583
2009-06-30,26.2
2009-07-01,25.9042
2009-07-02,27.8875
2009-07-03,28.7875
2009-07-04,26.4208
2009-07-05,26.625
2009-07-06,27.9417
2009-07-07,27.8
2009-07-08,27.0125
2009-07-09,26.5958
2009-07-10,25.3125
2009-07-11,24.5625
2009-07-12,25.7333
2009-07-13,26.7625
2009-07-14,26.075
2009-07-15,26.9833
2009-07-16,27.4792
2009-07-17,26.7917
2009-07-18,26.5875
2009-07-19,26.775
2009-07-20,28.1542
2009-07-21,26.3875
2009-07-22,26.3167
2009-07-23,27.6333
2009-07-24,28.2292
2009-07-25,25.9
2009-07-26,26.4625
2009-07-27,25.6083
2009-07-28,24.5833
2009-07-29,26.1375
2009-07-30,27.7417
2009-07-31,23.9292
2009-08-01,25.6958
2009-08-02,26.4667
2009-08-03,26.2125
2009-08-04,26.05
2009-08-05,26.8083
2009-08-06,25.9292
2009-08-07,26.1708
2009-08-08,26.9292
2009-08-09,27.4458
2009-08-10,26.0583
2009-08-11,26.8292
2009-08-12,25.9292
2009-08-13,26.1625
2009-08-14,25.5667
2009-08-15,25.925
2009-08-16,26.1042
2009-08-17,26.0667
2009-08-18,23.3542
2009-08-19,25.9208
2009-08-20,26.4375
2009-08-21,25.825
2009-08-22,26.5625
2009-08-23,25.6458
2009-08-24,27.1
2009-08-25,24.45
2009-08-26,25.9333
2009-08-27,26.4625
2009-08-28,27.675
2009-08-29,23.8792
2009-08-30,26.1125
2009-08-31,25.7042
2009-09-01,25.3917
2009-09-02,25.7708
2009-09-03,26.5292
2009-09-04,26.5875
2009-09-05,26.7917
2009-09-06,24.8667
2009-09-07,25.8917
2009-09-08,26.9667
2009-09-09,26.2167
2009-09-10,26.6167
2009-09-11,26.2875
2009-09-12,26.8375
2009-09-13,25.9417
2009-09-14,26.9375
2009-09-15,24.7458
2009-09-16,25.575
2009-09-17,26.2125
2009-09-18,27.6333
2009-09-19,27.7375
2009-09-20,25.6
2009-09-21,27.1208
2009-09-22,27.675
2009-09-23,27.6875
2009-09-24,27.6167
2009-09-25,27.2125
2009-09-26,27.5417
2009-09-27,27.0958
2009-09-28,28.2875
2009-09-29,26.4792
2009-09-30,27.8875
2009-10-01,27.2458
2009-10-02,28.075
2009-10-03,28.2625
2009-10-04,27.9333
2009-10-05,27.3667
2009-10-06,27.8083
2009-10-07,28.5208
2009-10-08,26.075
2009-10-09,27.3917
2009-10-10,28.0875
2009-10-11,28.4458
2009-10-12,28.6292
2009-10-13,27.2583
2009-10-14,26.3167
2009-10-15,26.8833
2009-10-16,27.875
2009-10-17,28.4917
2009-10-18,28.6083
2009-10-19,28.5167
2009-10-20,27.9125
2009-10-21,26.7167
2009-10-22,27.6417
2009-10-23,27.2417
2009-10-24,25.1458
2009-10-25,27.3083
2009-10-26,28.2292
2009-10-27,27.9292
2009-10-28,27.4167
2009-10-29,26.8625
2009-10-30,26.8792
2009-10-31,27.7375
2009-11-01,28.0375
2009-11-02,28.3
2009-11-03,28.4542
2009-11-04,28.5042
2009-11-05,29.175
2009-11-06,29.4542
2009-11-07,29.45
2009-11-08,28.5292
2009-11-09,28.1833
2009-11-10,28.775
2009-11-11,28.7833
2009-11-12,28.9625
2009-11-13,29.0917
2009-11-14,28.8583
2009-11-15,28.8958
2009-11-16,29.125
2009-11-17,27.7917
2009-11-18,26.3542
2009-11-19,26.7083
2009-11-20,27.1208
2009-11-21,26.8917
2009-11-22,26.6833
2009-11-23,27.15
2009-11-24,27.0833
2009-11-25,27.5167
2009-11-26,27.7417
2009-11-27,28.0042
2009-11-28,27.3833
2009-11-29,27.2417
2009-11-30,27.2333
2009-12-01,27.4667
2009-12-02,27.175
2009-12-03,26.3458
2009-12-04,26.225
2009-12-05,26.5542
2009-12-06,26.6375
2009-12-07,26.7542
2009-12-08,26.5375
2009-12-09,26.7958
2009-12-10,27.3542
